filename,img_width,img_height,mask_width,mask_height,dims_match,white_ratio,n_unique_mask_values,is_strictly_binary
morphing_176.jpg_IN_12.tif,500,652,500,652,True,0.281138,17,False
morphing_176.jpg_IN_15.tif,500,652,500,652,True,0.210567,16,False
morphing_179.jpg_IN_138.tif,500,652,500,652,True,0.19116,17,False
morphing_182.jpg_IN_149.tif,500,652,500,652,True,0.215528,17,False
morphing_189.jpg_IN_68.tif,500,652,500,652,True,0.22292,16,False
morphing_193.jpg_IN_164.tif,500,652,500,652,True,0.246942,16,False
morphing_195.jpg_IN_101.tif,500,652,500,652,True,0.213914,17,False
morphing_196.jpg_IN_119.tif,500,652,500,652,True,0.202926,16,False
morphing_196.jpg_IN_173.tif,500,652,500,652,True,0.191663,17,False
morphing_196.jpg_IN_71.tif,500,652,500,652,True,0.198512,16,False
morphing_197.jpg_IN_199.tif,500,652,500,652,True,0.21469,16,False
morphing_22.jpg_IN_139.tif,500,652,500,652,True,0.218015,16,False
morphing_26.jpg_IN_176.tif,500,652,500,652,True,0.185439,17,False
morphing_3.jpg_IN_129.tif,500,652,500,652,True,0.224383,16,False
morphing_32.jpg_IN_35.tif,500,652,500,652,True,0.18638,16,False
morphing_33.jpg_IN_90.tif,500,652,500,652,True,0.231727,16,False
morphing_34.jpg_IN_0.tif,500,652,500,652,True,0.218212,16,False
morphing_35.jpg_IN_107.tif,500,652,500,652,True,0.184813,16,False
morphing_38.jpg_IN_76.tif,500,652,500,652,True,0.215822,16,False
morphing_49.jpg_IN_123.tif,500,652,500,652,True,0.20462,16,False
morphing_49.jpg_IN_182.tif,500,652,500,652,True,0.184064,16,False
morphing_49.jpg_IN_30.tif,500,652,500,652,True,0.220721,16,False
morphing_52.jpg_IN_167.tif,500,652,500,652,True,0.21723,16,False
morphing_54.jpg_IN_101.tif,500,652,500,652,True,0.213914,17,False
morphing_54.jpg_IN_157.tif,500,652,500,652,True,0.193353,16,False
morphing_55.jpg_IN_141.tif,500,652,500,652,True,0.213298,16,False
morphing_55.jpg_IN_155.tif,500,652,500,652,True,0.244506,16,False
morphing_55.jpg_IN_69.tif,500,652,500,652,True,0.226893,16,False
morphing_62.jpg_IN_195.tif,500,652,500,652,True,0.213798,17,False
morphing_64.jpg_IN_178.tif,500,652,500,652,True,0.210202,16,False
morphing_67.jpg_IN_180.tif,500,652,500,652,True,0.207951,16,False
morphing_70.jpg_IN_116.tif,500,652,500,652,True,0.205776,16,False
morphing_71.jpg_IN_173.tif,500,652,500,652,True,0.191663,17,False
morphing_72.jpg_IN_152.tif,500,652,500,652,True,0.19777,16,False
morphing_74.jpg_IN_197.tif,500,652,500,652,True,0.198411,16,False
morphing_75.jpg_IN_117.tif,500,652,500,652,True,0.25435,15,False
morphing_77.jpg_IN_171.tif,500,652,500,652,True,0.188294,16,False
morphing_85.jpg_IN_143.tif,500,652,500,652,True,0.163264,16,False
morphing_86.jpg_IN_101.tif,500,652,500,652,True,0.213914,17,False
morphing_9.jpg_IN_45.tif,500,652,500,652,True,0.204945,16,False
morphing_94.jpg_IN_135.tif,500,652,500,652,True,0.20658,16,False
morphing_98.jpg_IN_63.tif,500,652,500,652,True,0.205638,16,False
morphing_99.jpg_IN_23.tif,500,652,500,652,True,0.185206,16,False
RAISE_1006_add.png,1248,832,1248,832,True,0.04796,2,True
RAISE_148_heavy.png,832,1248,832,1248,True,0.615517,2,True
RAISE_1744_remove.png,1248,832,1248,832,True,0.235142,2,True
RAISE_2209_remove.png,832,1248,832,1248,True,0.040841,2,True
RAISE_2601_heavy.png,832,1248,832,1248,True,0.154594,2,True
RAISE_4849_remove.png,1248,832,1248,832,True,0.007319,2,True
RAISE_496_heavy.png,832,1248,832,1248,True,0.094272,2,True
RAISE_5035_heavy.png,1248,832,1248,832,True,0.128801,2,True
RAISE_5101_remove.png,1248,832,1248,832,True,0.05328,2,True
RAISE_5132_add.png,1248,832,1248,832,True,0.035412,2,True
RAISE_5320_modify.png,1248,832,1248,832,True,0.066809,2,True
RAISE_5596_remove.png,1248,832,1248,832,True,0.013986,2,True
RAISE_5608_add.png,1248,832,1248,832,True,0.009282,2,True
RAISE_5750_add.png,1248,832,1248,832,True,0.027822,2,True
RAISE_6394_remove.png,1248,832,1248,832,True,0.439255,2,True
RAISE_6675_heavy.png,1248,832,1248,832,True,0.062517,2,True
RAISE_6870_modify.png,1248,832,1248,832,True,0.224091,2,True
RAISE_794_remove.png,1248,832,1248,832,True,0.005089,2,True
splicing_10112_000000317015.tif,500,333,500,333,True,0.006847,14,False
splicing_10299_000000547435.tif,375,500,375,500,True,0.033403,14,False
splicing_10336_000000270376.tif,500,333,500,333,True,0.003976,12,False
splicing_10477_000000122908.tif,640,424,640,424,True,0.010654,16,False
splicing_11221_000000184210.tif,480,640,480,640,True,0.012679,16,False
splicing_11397_000000172123.tif,640,425,640,425,True,0.242636,16,False
splicing_11414_000000079836.tif,375,500,375,500,True,0.001579,13,False
splicing_1150_000000435141.tif,640,480,640,480,True,0.00431,14,False
splicing_11582_000000010434.tif,640,426,640,426,True,0.002516,13,False
splicing_11836_000000467959.tif,640,424,640,424,True,0.006674,15,False
splicing_11895_000000089820.tif,640,430,640,430,True,0.00081,11,False
swapping_103.jpg_IN_130.tif,500,652,500,652,True,0.234107,16,False
swapping_109.jpg_IN_21.tif,500,652,500,652,True,0.213089,16,False
swapping_11.jpg_IN_26.tif,500,652,500,652,True,0.193261,15,False
swapping_112.jpg_IN_145.tif,500,652,500,652,True,0.181328,16,False
swapping_116.jpg_IN_77.tif,500,652,500,652,True,0.187071,16,False
swapping_13.jpg_IN_157.tif,500,652,500,652,True,0.193353,16,False
swapping_131.jpg_IN_54.tif,500,652,500,652,True,0.237058,16,False
swapping_135.jpg_IN_29.tif,500,652,500,652,True,0.203706,16,False
swapping_137.jpg_IN_160.tif,500,652,500,652,True,0.177439,16,False
swapping_139.jpg_IN_175.tif,500,652,500,652,True,0.223071,16,False
swapping_142.jpg_IN_19.tif,500,652,500,652,True,0.200656,16,False
swapping_144.jpg_IN_47.tif,500,652,500,652,True,0.217071,17,False
swapping_149.jpg_IN_104.tif,500,652,500,652,True,0.209816,16,False
swapping_15.jpg_IN_131.tif,500,652,500,652,True,0.274328,16,False
swapping_150.jpg_IN_43.tif,500,652,500,652,True,0.198755,16,False
swapping_160.jpg_IN_95.tif,500,652,500,652,True,0.196972,16,False
swapping_162.jpg_IN_167.tif,500,652,500,652,True,0.21723,16,False
swapping_166.jpg_IN_132.tif,500,652,500,652,True,0.266788,16,False
swapping_166.jpg_IN_97.tif,500,652,500,652,True,0.222169,16,False
swapping_167.jpg_IN_159.tif,500,652,500,652,True,0.232304,17,False
swapping_172.jpg_IN_159.tif,500,652,500,652,True,0.232304,17,False
swapping_173.jpg_IN_136.tif,500,652,500,652,True,0.167319,16,False
swapping_174.jpg_IN_107.tif,500,652,500,652,True,0.184813,16,False
swapping_178.jpg_IN_167.tif,500,652,500,652,True,0.21723,16,False
swapping_181.jpg_IN_135.tif,500,652,500,652,True,0.20658,16,False
swapping_182.jpg_IN_168.tif,500,652,500,652,True,0.198098,16,False
swapping_184.jpg_IN_20.tif,500,652,500,652,True,0.203064,16,False
swapping_186.jpg_IN_81.tif,500,652,500,652,True,0.209724,17,False
swapping_190.jpg_IN_187.tif,500,652,500,652,True,0.186702,16,False
swapping_194.jpg_IN_139.tif,500,652,500,652,True,0.218015,16,False
swapping_2.jpg_IN_87.tif,500,652,500,652,True,0.204123,16,False
swapping_22.jpg_IN_166.tif,500,652,500,652,True,0.246396,16,False
swapping_32.jpg_IN_98.tif,500,652,500,652,True,0.26162,15,False
swapping_34.jpg_IN_0.tif,500,652,500,652,True,0.218212,16,False
swapping_34.jpg_IN_5.tif,500,652,500,652,True,0.18412,15,False
swapping_38.jpg_IN_179.tif,500,652,500,652,True,0.197933,17,False
swapping_4.jpg_IN_75.tif,500,652,500,652,True,0.205034,16,False
swapping_5.jpg_IN_72.tif,500,652,500,652,True,0.246856,16,False
swapping_50.jpg_IN_196.tif,500,652,500,652,True,0.219107,17,False
swapping_51.jpg_IN_130.tif,500,652,500,652,True,0.234107,16,False
swapping_51.jpg_IN_99.tif,500,652,500,652,True,0.194411,16,False
swapping_60.jpg_IN_187.tif,500,652,500,652,True,0.186702,16,False
swapping_63.jpg_IN_59.tif,500,652,500,652,True,0.206549,17,False
swapping_63.jpg_IN_9.tif,500,652,500,652,True,0.286736,16,False
swapping_66.jpg_IN_95.tif,500,652,500,652,True,0.196972,16,False
swapping_89.jpg_IN_7.tif,500,652,500,652,True,0.214868,16,False
swapping_91.jpg_IN_19.tif,500,652,500,652,True,0.200656,16,False
ucid00023_add.png,1184,880,1184,880,True,0.066143,2,True
ucid00029_add.png,880,1184,880,1184,True,0.051725,2,True
ucid00139_heavy.png,1184,880,1184,880,True,0.156982,2,True
ucid00206_remove.png,1184,880,1184,880,True,0.050914,2,True
ucid00275_remove.png,1184,880,1184,880,True,0.239966,2,True
ucid00348_add.png,1184,880,1184,880,True,0.014088,2,True
ucid00350_heavy.png,1184,880,1184,880,True,0.880627,2,True
ucid00372_add.png,1184,880,1184,880,True,0.111209,2,True
ucid00402_heavy.png,1184,880,1184,880,True,0.267556,2,True
ucid00666_add.png,880,1184,880,1184,True,0.024563,2,True
ucid00671_add.png,1184,880,1184,880,True,0.04395,2,True
ucid00736_add.png,880,1184,880,1184,True,0.094496,2,True
ucid00742_remove.png,880,1184,880,1184,True,0.188596,2,True
ucid00795_remove.png,1184,880,1184,880,True,0.026424,2,True
ucid00825_add.png,1184,880,1184,880,True,0.005841,2,True
ucid00913_modify.png,1184,880,1184,880,True,0.070795,2,True
ucid00936_modify.png,880,1184,880,1184,True,0.007519,2,True
ucid00954_remove.png,1184,880,1184,880,True,0.005349,2,True
ucid01235_modify.png,880,1184,880,1184,True,0.310357,2,True
ucid01259_modify.png,1184,880,1184,880,True,0.070966,2,True
ucid01261_add.png,880,1184,880,1184,True,0.039773,2,True
